scons: Reading SConscript files ...
scons: done reading SConscript files.
scons: Building targets ...
misc/run_cmd ...
Timer interval: 400000
POK kernel initialized
0.0005,230.000000000000000,0.053989831358194,0.000000000000000,-0.000000030822747,10000.0000000000000001.586866021156311,0.012009616009891
0.0010,230.000061035156250,-0.000143583558383,0.000136778195155,0.000268147967290,10000.0000000000000001.586858630180358,0.011965952813625
0.0015,230.000061035156250,-0.000231499128858,0.000136497954372,0.000267269788309,10000.0000000000000001.586892008781433,0.011924386024475
0.0020,230.000076293945312,-0.000321321567753,0.000136214031954,0.000266343326075,10000.0000000000000001.586997151374816,0.011896675452589
0.0025,230.000076293945312,-0.000404468300985,0.000135926427901,0.000264463509665,10000.0000000000000001.587151527404785,0.011874748393893
0.0030,230.000091552734375,-0.000482846167869,0.000135642985696,0.000262058776570,10000.0000000000000001.587335944175720,0.011853897012770
0.0035,230.000091552734375,-0.000552640529349,0.000135377209517,0.000259605789324,10000.0000000000000001.587541818618774,0.011831937357783
0.0040,230.000091552734375,-0.000616712321061,0.000135144524392,0.000257104518823,10000.0000000000000001.587756395339965,0.011808234266936
0.0045,230.000091552734375,-0.000675062066875,0.000134960617288,0.000253649894148,10000.0000000000000001.587969660758972,0.011782920919358
0.0050,230.000091552734375,-0.000727689301129,0.000134840942337,0.000250147015321,10000.0000000000000001.588173866271972,0.011756391264498
0.0055,230.000106811523437,-0.000773640815168,0.000134800677187,0.000246167444856,10000.0000000000000001.588356137275695,0.011729031801223
0.0060,230.000106811523437,-0.000812916608992,0.000134854912175,0.000242187874391,10000.0000000000000001.588512778282165,0.011701120063662
0.0065,230.000106811523437,-0.000846470415126,0.000135018606670,0.000238208303926,10000.0000000000000001.588641285896301,0.011672815307974
0.0070,230.000106811523437,-0.000874302117154,0.000135306676384,0.000234228733461,10000.0000000000000001.588755726814270,0.011644189245998
0.0075,230.000122070312500,-0.000896412297151,0.000135733847855,0.000229820740059,10000.0000000000000001.588848590850830,0.011615261435508
0.0080,230.000122070312500,-0.000912800896912,0.000136314643896,0.000225461000809,10000.0000000000000001.588920474052429,0.011586033739149
0.0085,230.000122070312500,-0.000924422114621,0.000137063121655,0.000220721121877,10000.0000000000000001.588972806930542,0.011556507088243
0.0090,230.000122070312500,-0.000929368543438,0.000137992872623,0.000216077751247,10000.0000000000000001.588999986648559,0.011526689864695
0.0095,230.000137329101562,-0.000934315961785,0.000139116949867,0.000211530888918,10000.0000000000000001.589003801345825,0.011496600694954
0.0100,230.000137329101562,-0.000932589173316,0.000140447809826,0.000207128818146,10000.0000000000000001.589001178741455,0.011466268450021
0.0105,230.000137329101562,-0.000925142201595,0.000141997195896,0.000202443115995,10000.0000000000000001.588987112045288,0.011435729451477
0.0110,230.000137329101562,-0.000915789860300,0.000143776211189,0.000197950444999,10000.0000000000000001.588963627815246,0.011405020020902
0.0115,230.000152587890625,-0.000903578940778,0.000145795333082,0.000193222396774,10000.0000000000000001.588932991027832,0.011374175548553
0.0120,230.000152587890625,-0.000888509384822,0.000148064311360,0.000188735662959,10000.0000000000000001.588889479637146,0.011343235149979
0.0125,230.000167846679687,-0.000873442739248,0.000150592270074,0.000184538483154,10000.0000000000000001.588835239410400,0.011312230490148
0.0130,230.000167846679687,-0.000855518504977,0.000153387620230,0.000180202448973,10000.0000000000000001.588786721229553,0.011281193234026
0.0135,230.000167846679687,-0.000833783415146,0.000156458147102,0.000175775829120,10000.0000000000000001.588737964630127,0.011250152252614
0.0140,230.000167846679687,-0.000813959573861,0.000159810995683,0.000171258623595,10000.0000000000000001.588690280914306,0.011219128966331
0.0145,230.000183105468750,-0.000793186423834,0.000163452670676,0.000167175763635,10000.0000000000000001.588637590408325,0.011188146658241
0.0150,230.000183105468750,-0.000773371779359,0.000167389065609,0.000163098826305,10000.0000000000000001.588580727577209,0.011157223023474
0.0155,230.000183105468750,-0.000751654617488,0.000171625462826,0.000159027826157,10000.0000000000000001.588535547256469,0.011126374825835
0.0160,230.000198364257812,-0.000733757973648,0.000176166562596,0.000155059286043,10000.0000000000000001.588495373725891,0.011095615103840
0.0165,230.000198364257812,-0.000715867150574,0.000181016497663,0.000151193191413,10000.0000000000000001.588460683822631,0.011064954102039
0.0170,230.000198364257812,-0.000697028997819,0.000186178862350,0.000147477810969,10000.0000000000000001.588424563407898,0.011034402064979
0.0175,230.000213623046875,-0.000683919643051,0.000191656712559,0.000143961398862,10000.0000000000000001.588402390480041,0.011003964580595
0.0180,230.000213623046875,-0.000670817040372,0.000197452638531,0.000140643955091,10000.0000000000000001.588387012481689,0.010973650030791
0.0185,230.000213623046875,-0.000661536934785,0.000203568735742,0.000137145339976,10000.0000000000000001.588378548622131,0.010943461209535
0.0190,230.000228881835937,-0.000656079268082,0.000210006663110,0.000133942216052,10000.0000000000000001.588369846343994,0.010913403704762
